,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
6089,ANDO Elreen Ann,PHI,1998-11-01,63.24,A,64,Women,2024_worldchamps,5,8,129,100,133,104,135,104,True,True,False,False,False,False,6,100,129,229
6090,SHAFT Sophia Plum,USA,2005-02-10,63.56,B,64,Women,2024_worldchamps,10,7,120,95,124,100,127,101,True,True,True,False,False,True,7,101,124,225
6091,PHAM Thi Hong Thanh,VIE,1999-05-08,63.50,B,64,Women,2024_worldchamps,9,10,119,95,124,99,128,101,True,True,True,True,False,False,8,99,124,223
6092,DAVIES Sarah,GBR,1992-08-19,64.00,A,64,Women,2024_worldchamps,7,17,119,95,123,98,127,98,True,True,True,False,True,False,9,95,127,222
6093,ESTEP Katharine Emily,USA,2004-08-18,63.06,C,64,Women,2024_worldchamps,11,11,115,92,119,95,123,98,True,True,True,True,True,True,10,98,123,221
6094,MISERENDINO Giulia,ITA,2002-06-24,64.00,A,64,Women,2024_worldchamps,22,6,115,95,116,99,121,102,True,True,False,True,False,True,11,102,115,217
6095,MOSKVINA Svitlana,UKR,2003-07-19,62.76,A,64,Women,2024_worldchamps,19,9,114,96,117,98,117,100,True,True,False,True,True,True,12,100,117,217
6096,MAISEYEVICH Dziyana,AIN,2002-04-22,63.50,B,64,Women,2024_worldchamps,17,12,115,95,118,98,118,101,True,True,False,True,True,False,13,98,118,216
6097,ARRASATE YARNOZ Naroa,ESP,2003-02-11,64.00,B,64,Women,2024_worldchamps,12,18,116,90,119,90,122,94,False,False,True,True,True,True,14,94,122,216
6098,ROJAS GONZALEZ Queysi Julissa,MEX,2002-03-19,64.00,B,64,Women,2024_worldchamps,14,13,115,92,119,92,121,96,True,False,True,True,False,True,15,96,119,215
6099,ABDULLAEVA Shakhlokhon,UZB,2001-08-19,64.00,B,64,Women,2024_worldchamps,15,16,115,94,119,95,121,99,True,False,True,True,False,False,16,95,119,214
6100,ORTIZ PETTERSON Karla Viviana,MEX,2001-09-11,61.76,B,64,Women,2024_worldchamps,13,20,116,92,120,96,124,96,True,True,True,False,False,False,17,92,120,212
6101,GORICHEVA Karina,KAZ,1993-04-08,63.88,B,64,Women,2024_worldchamps,24,15,110,95,113,99,115,99,True,True,True,False,False,False,18,95,113,208
6102,GESMI Jawaher,TUN,1999-09-05,64.00,B,64,Women,2024_worldchamps,16,27,115,85,118,88,118,90,True,True,False,True,True,True,19,90,118,208
6103,AGUILAR-GERVASE Casey Jordan,PUR,1997-09-24,63.88,C,64,Women,2024_worldchamps,23,24,111,88,114,91,117,91,False,True,True,False,False,True,20,91,114,205
6104,RAMADANI Tsabitha Alfiah,INA,2000-12-23,63.68,C,64,Women,2024_worldchamps,32,14,105,90,109,95,111,95,True,True,True,False,False,True,21,95,109,204
6105,MARTINEZ ANASAGASTI Garoa,ESP,1997-09-24,64.00,C,64,Women,2024_worldchamps,25,19,112,88,116,92,116,96,True,True,False,True,False,False,22,92,112,204
6106,SONOWAL Ditimoni,IND,2003-04-12,63.40,C,64,Women,2024_worldchamps,21,29,115,86,119,89,119,92,True,True,False,True,False,False,23,89,115,204
6107,GRAILLOT Vicky,FRA,2000-07-02,63.96,C,64,Women,2024_worldchamps,20,30,116,88,121,91,122,91,True,True,False,False,False,False,24,88,116,204
6108,KNOWLTON Monica,CAN,1998-04-20,63.54,D,64,Women,2024_worldchamps,18,33,112,82,117,85,120,86,True,True,True,False,False,True,25,86,117,203
6109,SHATOVA Galya Anetova,BUL,2001-08-29,63.46,C,64,Women,2024_worldchamps,26,23,108,90,112,91,116,94,True,False,True,True,False,False,26,91,112,203
6110,FAUVEL Laurene,FRA,1999-05-21,64.00,C,64,Women,2024_worldchamps,27,22,108,88,112,91,115,93,True,True,True,True,False,False,27,91,112,203
6111,PARK Dahui,KOR,1994-11-11,63.98,B,64,Women,2024_worldchamps,30,21,110,92,114,96,114,96,True,True,False,False,False,False,28,92,110,202
6112,TIAN Xin-Jie,TPE,2004-06-28,64.00,C,64,Women,2024_worldchamps,28,31,112,85,112,88,115,90,False,True,True,True,False,False,29,88,112,200
6113,JEZKOVA Patricie,CZE,1994-02-19,63.98,B,64,Women,2024_worldchamps,31,28,110,90,114,90,114,90,True,False,False,False,False,True,30,90,110,200
6114,ULLUA Tatiana,ARG,1992-04-23,64.00,C,64,Women,2024_worldchamps,33,25,108,90,108,90,112,93,False,False,True,True,False,False,31,90,108,198
6115,ZIKOWSKY Paula,AUT,1995-12-11,63.54,C,64,Women,2024_worldchamps,35,26,105,87,105,87,109,90,False,False,True,True,False,True,32,90,105,195
6116,CRYMBLE Hannah,IRL,1995-10-28,63.36,D,64,Women,2024_worldchamps,36,32,101,83,104,86,107,88,True,True,True,True,False,False,33,86,104,190
6117,NUR SYAZWANI Bin Radzi,MAS,2003-10-08,63.34,D,64,Women,2024_worldchamps,34,34,105,83,110,83,111,85,True,False,False,True,False,True,34,85,105,190
6118,THORNTON Tenishia,MLT,2005-09-01,63.70,D,64,Women,2024_worldchamps,39,35,95,79,100,82,105,85,True,True,True,True,False,False,35,82,100,182
6119,VECEROVA Bibiana,SVK,1993-08-26,63.92,D,64,Women,2024_worldchamps,37,37,97,78,101,81,104,81,True,True,True,False,True,False,36,78,104,182
6120,SIGURDARDOTTIR Amalia Osk,ISL,1997-08-02,63.90,D,64,Women,2024_worldchamps,38,36,100,80,105,80,105,83,True,False,False,True,False,False,37,80,100,180
6121,MULVIHILL Ailbhe Aine,IRL,1999-08-25,63.94,D,64,Women,2024_worldchamps,40,40,86,70,86,73,86,73,False,True,False,False,True,True,38,73,86,159
6122,ALMADANI Mai Ahmad Essa Ahmad,UAE,2001-07-26,62.08,D,64,Women,2024_worldchamps,41,41,80,64,85,67,90,70,True,True,True,True,False,False,39,67,85,152
6123,KAMSHAD Alzahraa M N A,KUW,1991-08-24,61.80,D,64,Women,2024_worldchamps,42,42,75,55,80,60,80,64,True,True,False,True,False,True,40,64,75,139
6124,LI Wei-Chia,TPE,2000-06-26,63.18,D,64,Women,2024_worldchamps,,39,,70,,75,,80,,True,,True,,False,,75,,
6125,MONTEIRO Mafalda,POR,1996-11-18,64.00,D,64,Women,2024_worldchamps,,38,104,76,105,81,105,82,False,True,False,False,False,False,,76,,
6126,MUN Minhee,KOR,1995-07-07,64.00,B,64,Women,2024_worldchamps,8,,119,98,124,98,128,98,True,False,True,False,False,False,,,124,
6127,RAHMOUNI Chaima,TUN,2001-03-25,63.72,B,64,Women,2024_worldchamps,29,,111,91,114,91,114,91,True,False,False,False,False,False,,,111,
6128,REEVES Olivia Lynn,USA,2003-04-19,71.00,A,71,Women,2024_worldchamps,1,2,143,110,147,115,147,120,True,True,False,True,True,True,1,120,147,267
6129,JONG Chun Hui,PRK,1998-03-04,67.40,A,71,Women,2024_worldchamps,2,3,145,115,146,115,146,116,False,False,False,False,True,True,2,116,146,262
6130,YANG Qiuxia,CHN,2002-07-29,70.80,A,71,Women,2024_worldchamps,3,1,134,115,140,120,144,121,True,True,True,False,False,True,3,121,140,261
6131,STURLUDOTTIR Eyglo Fanndal,ISL,2001-06-25,71.00,A,71,Women,2024_worldchamps,4,5,129,101,132,104,134,107,True,True,True,True,False,True,4,107,132,239
6132,RODRIGUEZ QUINTERO Julieth Alejandra,COL,2002-02-20,69.48,A,71,Women,2024_worldchamps,10,4,128,110,133,114,133,115,True,True,False,False,False,False,5,110,128,238
6133,SANCHEZ PERINAN Mari Leivis,COL,1991-10-08,71.00,A,71,Women,2024_worldchamps,7,6,130,103,135,106,135,110,True,True,False,True,False,False,6,106,130,236
6134,JARQUIN GONZALEZ Jessica,MEX,2000-11-04,70.44,B,71,Women,2024_worldchamps,6,7,125,98,130,102,133,105,True,True,True,True,False,True,7,105,130,235
6135,ALWINE Meredith Leigh,USA,1998-06-08,71.00,A,71,Women,2024_worldchamps,5,9,127,95,131,98,132,101,True,True,False,True,True,True,8,101,132,233
6136,MACROHON Kristel,PHI,1996-09-02,70.68,A,71,Women,2024_worldchamps,8,8,129,102,129,102,132,106,False,False,True,True,False,False,9,102,129,231
6137,CHEN Wen-Huei,TPE,1997-02-23,71.00,A,71,Women,2024_worldchamps,9,10,128,99,129,101,129,101,False,False,False,False,True,True,10,101,129,230
6138,SELEMAIA Olivia Shalom,NZL,2006-02-26,70.28,B,71,Women,2024_worldchamps,12,12,116,96,120,99,123,102,True,True,True,True,True,False,11,99,123,222
6139,GARCIA HERNANDEZ Diana Laura,MEX,1996-11-26,70.70,B,71,Women,2024_worldchamps,11,17,123,93,126,96,130,96,True,True,True,False,False,True,12,96,126,222
6140,SCHWEIZER Lisa Marie,GER,1995-07-18,70.94,B,71,Women,2024_worldchamps,17,11,115,100,119,103,121,103,True,True,True,False,False,False,13,100,119,219
6141,GUDE Line Ravn,DEN,1998-02-19,69.32,C,71,Women,2024_worldchamps,13,15,117,92,122,96,125,101,True,True,True,True,False,False,14,96,122,218
6142,NURLYBEKOVA Aray,KAZ,2000-08-08,70.46,B,71,Women,2024_worldchamps,16,14,120,93,120,97,120,101,False,True,False,True,True,False,15,97,120,217
6143,ASHWORTH Alexis Jane,CAN,1999-01-24,68.82,B,71,Women,2024_worldchamps,15,16,115,93,120,96,124,99,True,True,True,True,False,False,16,96,120,216
6144,GANZORIG Anuujin,MGL,1998-04-11,71.00,C,71,Women,2024_worldchamps,19,13,113,92,117,92,122,98,True,False,True,True,False,True,17,98,117,215
6145,SALAS PEREIRA Tatiana,CRC,1999-09-19,69.90,C,71,Women,2024_worldchamps,18,18,113,92,117,95,120,99,True,True,True,True,False,False,18,95,117,212
6146,BARTON Erin,GBR,1990-05-24,70.34,B,71,Women,2024_worldchamps,14,20,121,91,121,91,124,94,False,False,True,True,False,False,19,91,121,212
6147,JAKAITE Lijana,LTU,1998-08-02,70.44,C,71,Women,2024_worldchamps,21,19,110,90,117,92,117,92,True,False,False,False,False,True,20,92,110,202
6148,AKTAR Mabia,BAN,1999-10-07,70.64,C,71,Women,2024_worldchamps,20,21,108,81,112,86,114,88,True,True,True,True,True,True,21,88,114,202
6149,MCMONAGLE Gina,IRL,2000-08-26,68.96,C,71,Women,2024_worldchamps,22,22,105,80,109,83,112,86,True,True,True,True,False,True,22,86,109,195
6150,HUSTAVOVA Natalia,SVK,1999-12-14,66.32,C,71,Women,2024_worldchamps,23,23,100,80,103,83,106,85,True,True,True,True,False,True,23,85,103,188
6151,YAHYA ZAINAB Ali Yusuf,BRN,2002-02-08,70.98,C,71,Women,2024_worldchamps,24,24,92,78,97,82,102,82,True,True,True,False,False,False,24,78,97,175
6152,NAKIDDE Lydia,UGA,1999-04-15,68.96,C,71,Women,2024_worldchamps,25,25,90,70,95,73,100,75,True,True,True,True,False,True,25,75,95,170
6153,ALAMEER Hanan Y M A H,KUW,1993-10-29,71.00,C,71,Women,2024_worldchamps,26,26,75,60,80,65,85,70,True,True,True,True,False,True,26,70,80,150
6154,SIMONEAU Charlotte,CAN,2005-05-30,71.00,B,71,Women,2024_worldchamps,,,,,,,,,,,,,,,,,,
6155,SONG Kuk Hyang,PRK,2001-02-01,72.46,A,76,Women,2024_worldchamps,1,1,141,112,148,116,153,116,True,True,True,False,False,True,1,116,148,264
6156,MENDOZA CARABALI Miyareth,COL,1994-04-06,76.00,A,76,Women,2024_worldchamps,2,2,135,107,137,111,140,113,True,True,True,True,False,False,2,111,137,248
6157,MATTHEW Sarah Ovayioza,NGR,2006-09-09,74.18,B,76,Women,2024_worldchamps,4,3,130,110,135,116,140,118,True,True,True,False,False,False,3,110,135,245
6158,PAREDES ARREAGA Bella Nancy,ECU,2002-02-25,75.50,A,76,Women,2024_worldchamps,3,4,131,105,136,110,138,111,True,True,True,False,False,False,4,105,136,241
6159,OMAROVA Aisha,KAZ,2001-04-16,75.74,A,76,Women,2024_worldchamps,6,5,125,95,130,100,132,102,True,True,True,True,False,True,5,102,130,232
6160,GOLD Celia Henna,ISR,1998-02-10,74.14,B,76,Women,2024_worldchamps,7,8,125,96,126,99,128,102,False,True,False,True,True,False,6,99,128,227
6161,JEON Heesoo,KOR,2007-03-21,76.00,A,76,Women,2024_worldchamps,11,9,120,97,125,101,131,101,True,True,True,False,False,False,7,97,125,222
6162,OTGONCHIMEG Tugs-Erdene,MGL,2005-04-06,74.78,B,76,Women,2024_worldchamps,13,6,116,95,121,100,123,105,True,True,True,True,False,False,8,100,121,221
6163,ZHUMAGALI Ayanat,KAZ,2007-02-11,75.62,B,76,Women,2024_worldchamps,9,13,120,91,125,95,131,95,True,True,True,False,False,True,9,95,125,220
6164,RAZZAGHI Elaheh,IRI,2000-06-29,75.36,A,76,Women,2024_worldchamps,10,14,125,95,130,100,131,101,True,True,False,False,False,False,10,95,125,220
6165,GARCIA GOMEZ Mariana,MEX,2003-10-30,71.58,B,76,Women,2024_worldchamps,8,16,120,90,123,93,126,96,True,True,True,True,True,False,11,93,126,219
6166,BROWN Isabella Beatrice,GBR,2004-08-02,75.66,B,76,Women,2024_worldchamps,12,11,115,96,119,96,122,96,True,False,True,False,True,True,12,96,122,218
6167,LOWIK Nikki Merel Elisabeth,NED,2001-01-30,75.08,B,76,Women,2024_worldchamps,16,7,117,96,121,97,122,100,True,False,False,True,False,True,13,100,117,217
6168,LIAO Yi-Tzu,TPE,1999-03-04,75.48,B,76,Women,2024_worldchamps,17,10,117,93,123,96,123,96,True,True,False,False,False,True,14,96,117,213
6169,RUBANOVICH Nikol Bella,ISR,1998-05-09,74.62,B,76,Women,2024_worldchamps,15,12,112,91,115,95,118,97,True,True,True,True,True,False,15,95,118,213
6170,TOLSTRUP Laura Vest,DEN,1997-09-12,75.66,B,76,Women,2024_worldchamps,14,18,115,88,119,92,120,95,True,True,False,True,True,False,16,92,120,212
6171,STEFANSDOTTIR Gudny Bjork,ISL,2001-08-08,71.28,B,76,Women,2024_worldchamps,19,15,114,91,118,94,120,96,True,True,False,True,False,False,17,94,114,208
6172,HORVATH Laura,HUN,1997-03-21,75.62,B,76,Women,2024_worldchamps,18,17,109,87,114,90,115,93,True,True,False,True,True,True,18,93,115,208
6173,ROGERS Martha Ann,USA,1995-08-23,76.00,A,76,Women,2024_worldchamps,5,,130,105,136,105,138,105,True,False,False,False,False,False,,,130,
6174,LIAO Guifang,CHN,2001-10-05,76.14,A,81,Women,2024_worldchamps,1,1,146,115,150,120,155,123,True,True,True,True,True,True,1,123,155,278
6175,AHMED Sara Samir Elsayed Mohamed,EGY,1998-01-01,80.46,A,81,Women,2024_worldchamps,2,4,145,113,149,117,153,117,True,True,True,False,False,False,2,113,149,262
6176,KIM Kyong Ryong,PRK,2001-11-22,77.18,A,81,Women,2024_worldchamps,3,3,143,110,143,114,147,114,False,True,True,False,True,True,3,114,147,261
6177,MUNKHJANTSAN Ankhtsetseg,MGL,1997-12-25,81.00,B,81,Women,2024_worldchamps,5,2,137,110,141,115,144,116,True,True,False,False,False,True,4,116,137,253
6178,MEJIA PEGUERO Yudelina,DOM,1997-06-04,80.44,A,81,Women,2024_worldchamps,4,6,140,108,144,108,146,112,True,False,True,True,False,False,5,108,144,252
6179,NASCIMENTO AMARO Laura,BRA,2000-10-27,80.08,A,81,Women,2024_worldchamps,7,5,130,105,135,108,138,111,True,True,True,True,False,True,6,111,135,246
6180,JAMALI GALEH Yekta,WRT,2004-12-16,81.00,B,81,Women,2024_worldchamps,8,8,127,100,131,104,133,107,True,True,True,True,True,False,7,104,133,237
6181,GELES MORENO Yeinny Norela,COL,1997-12-06,80.56,A,81,Women,2024_worldchamps,11,9,130,103,130,106,130,106,False,True,False,False,True,False,8,103,130,233
6182,ZIELINSKA Weronika,POL,1997-05-16,80.30,B,81,Women,2024_worldchamps,10,10,127,102,130,102,130,107,True,False,False,True,True,False,9,102,130,232
6183,PARK Mariah Alexis,USA,1997-01-14,78.12,B,81,Women,2024_worldchamps,9,13,125,92,128,96,131,100,True,True,True,True,True,True,10,100,131,231
6184,GONZALEZ VELAZQUEZ Emmy Lizette,MEX,2002-10-01,79.90,B,81,Women,2024_worldchamps,12,11,124,101,128,106,129,106,True,True,False,False,True,False,11,101,129,230
6185,KIM Iseul,KOR,2000-02-25,79.56,B,81,Women,2024_worldchamps,13,12,120,95,126,101,130,106,True,True,True,True,False,False,12,101,126,227
6186,BRAZAITE Gintare,LTU,1992-08-19,78.56,B,81,Women,2024_worldchamps,14,14,115,96,120,96,126,101,True,False,True,True,True,False,13,96,126,222
6187,JERABKOVA Simona,CZE,2000-09-29,76.26,B,81,Women,2024_worldchamps,15,,102,86,106,86,110,86,True,False,True,False,False,False,,,106,
6188,KIM Suhyeon,KOR,1995-02-06,78.32,A,81,Women,2024_worldchamps,6,,135,107,140,107,140,107,True,False,False,False,False,False,,,135,
6189,RIVAS MOSQUERA Valeria,COL,2000-04-23,81.00,A,81,Women,2024_worldchamps,,7,138,107,138,110,138,112,False,True,False,False,False,False,,107,,
6190,WU Yan,CHN,2001-10-20,85.44,A,87,Women,2024_worldchamps,1,1,143,115,148,120,150,122,True,True,True,True,True,True,1,122,150,272
6191,CIKAMATANA Eileen Floanna Maria,AUS,1999-09-18,87.00,A,87,Women,2024_worldchamps,2,3,144,113,144,117,149,117,False,True,True,False,False,False,2,113,144,257
6192,KIM Yong Ju,PRK,2005-03-12,81.66,A,87,Women,2024_worldchamps,3,5,138,108,143,112,144,115,True,True,False,True,True,False,3,112,144,256
6193,ELSAYED Rahma Ahmed Abdelrazek Hassan,EGY,2006-01-04,84.72,A,87,Women,2024_worldchamps,7,4,126,108,132,112,136,113,True,True,True,False,True,True,4,113,136,249
6194,XU Linyue,CHN,2006-11-04,86.10,A,87,Women,2024_worldchamps,5,13,137,98,141,102,145,105,True,True,True,True,False,True,5,105,141,246
6195,LO Ying-Yuan,TPE,1996-05-07,85.98,B,87,Women,2024_worldchamps,8,6,128,105,130,110,135,113,False,True,True,True,True,False,6,110,135,245
6196,CHIRINOS LEON Dayana Aracelis,VEN,1991-10-04,86.68,A,87,Women,2024_worldchamps,4,16,135,102,140,102,143,105,True,False,True,True,True,False,7,102,143,245
6197,NGAKE Madias Dodo Nzesso,GBR,1992-04-20,86.58,A,87,Women,2024_worldchamps,10,2,130,111,134,114,135,117,True,True,False,True,False,False,8,114,130,244
6198,YUN Ha Je,KOR,1999-07-10,86.30,B,87,Women,2024_worldchamps,6,17,130,98,136,101,136,104,True,True,False,True,True,False,9,101,136,237
6199,JANG Hyeonju,KOR,1999-11-26,83.08,B,87,Women,2024_worldchamps,9,11,125,100,131,105,131,109,True,True,False,True,True,False,10,105,131,236
6200,JABBOROVA Tursunoy,UZB,2002-03-04,87.00,A,87,Women,2024_worldchamps,14,7,125,106,129,110,130,110,True,True,False,False,False,True,11,110,125,235
6201,MANIEVSKA Anastasiia,UKR,1998-09-09,86.50,B,87,Women,2024_worldchamps,11,14,124,101,127,104,129,106,True,True,True,True,False,False,12,104,127,231
6202,HAKOBYAN Tatev,ARM,1996-03-21,86.88,A,87,Women,2024_worldchamps,13,12,125,102,130,105,132,108,True,True,False,True,False,False,13,105,125,230
6203,KHEIDZER Darya,AIN,2002-03-08,86.50,C,87,Women,2024_worldchamps,16,8,115,100,120,105,125,107,True,True,True,True,False,True,14,107,120,227
6204,KASS Kayla,USA,1995-07-06,83.50,B,87,Women,2024_worldchamps,15,15,123,99,128,102,129,103,True,True,False,False,False,True,15,103,123,226
6205,MITYKO Veronika,HUN,2000-07-26,83.66,C,87,Women,2024_worldchamps,19,9,114,100,118,104,120,106,True,True,True,True,False,True,16,106,118,224
6206,BARNETT Sarah Anne,USA,1994-09-23,86.78,B,87,Women,2024_worldchamps,12,19,126,95,127,98,130,99,False,True,True,False,False,False,17,95,127,222
6207,JONES Medea Elyse,NZL,2003-02-18,86.72,C,87,Women,2024_worldchamps,21,10,116,98,120,102,120,105,True,True,False,True,False,True,18,105,116,221
6208,JENSEN Anne Sofie Vejsgaard,DEN,1998-07-16,87.00,B,87,Women,2024_worldchamps,20,18,115,100,118,104,122,104,True,True,True,False,False,False,19,100,118,218
6209,VALDES PARIS Maria Fernanda,CHI,1992-03-17,87.00,C,87,Women,2024_worldchamps,18,20,120,93,120,93,120,96,False,False,False,True,True,False,20,93,120,213
6210,EYENGA MBOOSI Jeanne Gaelle,CMR,1999-01-24,85.60,C,87,Women,2024_worldchamps,17,23,112,85,116,89,120,89,True,True,True,False,True,False,21,85,120,205
6211,ZEMBOVA Lenka,SVK,2002-01-18,87.00,C,87,Women,2024_worldchamps,22,21,113,90,116,93,116,94,True,True,False,False,False,False,22,90,113,203
6212,SMIGOVA Eliska,CZE,1995-01-04,84.52,C,87,Women,2024_worldchamps,23,22,109,84,109,88,116,92,False,True,True,True,False,False,23,88,109,197
6213,SENICOVA Nikola,SVK,2000-05-27,86.62,C,87,Women,2024_worldchamps,,,,,,,,,,,,,,,,,,
6214,LALAYAN Varazdat,ARM,1999-05-01,152.30,A,+109,Men,2024_worldcup,1,1,243,205,253,210,,215,True,True,True,True,,False,1,210,253,463
6215,DAVOUDI Ali,IRI,1999-03-22,181.12,A,+109,Men,2024_worldcup,2,2,240,195,252,200,,202,True,True,True,False,,True,2,202,252,454
6216,SHARIFIKELARIJANI Ayat,IRI,2000-12-05,157.84,B,+109,Men,2024_worldcup,3,3,230,184,246,192,252,201,True,True,True,True,False,True,3,201,246,447
6217,MARTIROSYAN Simon,ARM,1997-02-17,130.66,A,+109,Men,2024_worldcup,4,5,245,195,253,202,253,202,True,True,False,False,False,False,4,195,245,440
6218,RUBAIAWI Ali Ammar Yusur,IRQ,2004-08-02,133.36,A,+109,Men,2024_worldcup,5,6,232,195,,195,,199,True,False,,True,,False,5,195,232,427
6219,BIDANI Walid,ALG,1994-06-11,148.78,A,+109,Men,2024_worldcup,6,4,216,190,220,197,229,202,False,True,True,True,True,False,6,197,229,426
6220,JO Seongbin,KOR,1994-10-19,140.20,B,+109,Men,2024_worldcup,9,9,220,183,230,187,,190,True,False,False,True,,False,7,187,220,407
6221,KUWORGE Enzo Kofi,NED,2001-08-31,170.70,B,+109,Men,2024_worldcup,7,13,225,175,235,179,,182,True,True,False,True,,False,8,179,225,404
6222,KUCERA Kamil,CZE,1985-03-19,154.28,B,+109,Men,2024_worldcup,8,14,220,176,222,184,229,185,False,True,True,False,False,False,9,176,222,398
6223,DONG Bing-Cheng,TPE,2000-03-20,114.96,B,+109,Men,2024_worldcup,10,15,210,172,216,176,216,178,True,True,False,False,True,False,10,172,216,388
6224,WILKES Caine Morgan,USA,1987-07-10,160.08,B,+109,Men,2024_worldcup,11,16,208,170,214,175,221,175,True,True,True,False,False,False,11,170,214,384
6225,TOYCHYYEV Hojamuhammet,TKM,1992-01-16,151.40,B,+109,Men,2024_worldcup,12,17,210,170,213,174,216,174,True,True,True,False,False,False,12,170,213,383
6226,MEDINA Alejandro Jose,USA,1996-03-13,125.14,B,+109,Men,2024_worldcup,13,18,200,170,210,175,221,178,True,True,True,False,False,False,13,170,210,380
6227,LITVINOV David,ISR,1993-09-23,133.78,B,+109,Men,2024_worldcup,14,20,205,167,210,172,215,172,True,True,True,False,False,False,14,167,210,377
6228,MEDINA ANDUEZA Josue Said,MEX,1998-06-15,112.62,C,+109,Men,2024_worldcup,15,19,200,163,205,167,207,168,True,True,False,False,True,True,15,168,207,375
6229,PANYA Rungsuriya,THA,2000-03-19,133.72,C,+109,Men,2024_worldcup,16,23,202,152,207,156,208,160,True,True,False,True,False,False,16,156,202,358
6230,LEMUS CALANCHE Gilberto Antonio,GUA,1994-02-04,128.96,C,+109,Men,2024_worldcup,18,22,190,163,195,163,196,168,True,False,False,True,False,False,17,163,190,353
6231,EVERETT Quinn Ivan Clark,CAN,1992-12-11,144.18,C,+109,Men,2024_worldcup,17,24,190,150,190,155,195,160,False,True,True,True,True,False,18,155,195,350
6232,BOUAMR Bilal,MAR,2004-03-03,123.92,C,+109,Men,2024_worldcup,19,25,185,147,190,152,192,156,False,True,True,True,False,False,19,152,190,342
6233,ALNAJJAR M Moayad M,UAE,2000-02-22,156.24,B,+109,Men,2024_worldcup,,,,170,,171,,171,,False,,False,,False,,,,
6234,ASAAD Man,SYR,1993-11-20,159.90,C,+109,Men,2024_worldcup,,,,,,,,,,,,,,,,,,
6235,BHANDARI Sagar,NEP,2001-11-07,142.42,C,+109,Men,2024_worldcup,,,165,127,172,134,175,136,True,True,True,True,False,False,,,,
